"Club","Dept_Club","Lien_Club","Adresse_club","localisation","Lat_club","Lon_Club"
"CLUB CANIN DE BEAUTOR","02 - Aisne","https://sportscanins.fr/calendrier/listeclubs.php?club=4489&dep=02&nomclub=BEAUTOR+-+CCB","12 BIS RUE DE L'EQUIPEE 02800 BEAUTOR","Estimée (géocodage adresse)",49.652579016822,3.340842958233
"CANIN CLUB DE BUCY LE LONG","02 - Aisne","https://sportscanins.fr/calendrier/listeclubs.php?club=396&dep=02&nomclub=BUCY+LE+LONG+-+CCBL","16 ROUTE DE L AISNE 02880 BUCY LE LONG","Estimée (géocodage adresse)",49.3913,3.39275
"CLUB CANIN DU SUD DE L'AISNE","02 - Aisne","https://sportscanins.fr/calendrier/listeclubs.php?club=4030&dep=02&nomclub=CONDE+EN+BRIE+-+CCSA","RUE DE CHAUVY 02330 CONDE EN BRIE","Estimée (géocodage adresse)",49.0046,3.55712
"CLUB D'EDUCATION CANINE DE GAUCHY","02 - Aisne","https://sportscanins.fr/calendrier/listeclubs.php?club=3887&dep=02&nomclub=GAUCHY+-+CECG","RUE CAMILLE DESMOULINS 02430 GAUCHY","Estimée (géocodage adresse)",49.821193871307,3.271318105734
"CLUB CANIN DE LAON","02 - Aisne","https://sportscanins.fr/calendrier/listeclubs.php?club=1303&dep=02&nomclub=LAON+-+CCL","CHEMIN DE LA CROIX DE CHIVY 02000 LAON","Estimée (géocodage adresse)",49.554003214137,3.631197264407
"CLUB EDUCATION CANINE DE NAUROY","02 - Aisne","https://sportscanins.fr/calendrier/listeclubs.php?club=4254&dep=02&nomclub=NAUROY+-+CECN","CHEMIN DU TIR A L ARC 02420 NAUROY","Estimée (géocodage adresse)",49.9874499,3.2226266
"CLUB D'EDUCATION CANINE DE LA VALLEE DU RIEU","02 - Aisne","https://sportscanins.fr/calendrier/listeclubs.php?club=1489&dep=02&nomclub=QUESSY+TERGNIER+-+CECVR","RUE DU DOCTEUR ROUX 02700 QUESSY TERGNIER","Estimée (géocodage adresse)",49.674097434626,3.297941771481
"CLUB CANIN SPORT EDUCATION SOISSONS","02 - Aisne","https://sportscanins.fr/calendrier/listeclubs.php?club=515&dep=02&nomclub=SOISSONS+-+CCSES","STADE DE L'HIPPODROME 6 BLD EDOUARD BRANLY 02200 SOISSONS","Estimée (géocodage adresse)",49.391534994073,3.317724998723
"NOS AMIS LES LEVRIERS","02 - Aisne","https://sportscanins.fr/calendrier/listeclubs.php?club=20036&dep=02&nomclub=SOISSONS+-+NAL","02200 SOISSONS","Estimée (géocodage adresse)",49.3823493,3.3270132
"CLUB CANIN DE LA HAIE DES COPELINS","02 - Aisne","https://sportscanins.fr/calendrier/listeclubs.php?club=4208&dep=02&nomclub=VOULPAIX+-+CCHC","STADE MUNICIPALE ROUTE DE LA VALLEE AU BLE 02140 VOULPAIX","Estimée (géocodage adresse)",49.8393,3.83052
"CLUB CANIN CERILLOIS","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=3152&dep=03&nomclub=CERILLY+-+CCC","LIEU DIT LA VIGNE 03350 CERILLY","Estimée (géocodage adresse)",46.6119,2.83034
"CLUB D'EDUCATION CANINE DU VAL D'ALLIER","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=1250&dep=03&nomclub=CREUZIER+LE+VIEUX+-+CECVA","Z.I. RHUE RUE DU COMMANDANT AUBREY 03300 CREUZIER LE VIEUX","Estimée (géocodage adresse)",46.158735049674,3.40849176087
"LES RANTAMPLANS 03","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=2930&dep=03&nomclub=CREUZIER+LE+VIEUX+-+R03","RUE DU COMMANDANT AUBREY 03300 CREUZIER LE VIEUX","Estimée (géocodage adresse)",46.162103999482,3.414861030604
"AMICALE CANINE DOMERATOISE","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=3638&dep=03&nomclub=DOMERAT+-+ACD","11 RUE DES GANDOUX 03410 DOMERAT","Estimée (géocodage adresse)",46.36990701145,2.549951971765
"LES DINGOS CLUB CANIN","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=4257&dep=03&nomclub=ESPINASSE+VOZELLE+-+DCC","40 ROUTE NATIONALE 03110 ESPINASSE VOZELLE","Estimée (géocodage adresse)",46.117765994797,3.345598011904
"LES TOQUES D'AGILITY","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=4138&dep=03&nomclub=HURIEL+-+TA","LIEU DIT MINITROUX 03380 HURIEL","Estimée (géocodage adresse)",46.372858980888,2.478433795865
"CLUB D'EDUCATION CANINE LAVAULT SAINTE ANNE MONTLUCON","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=864&dep=03&nomclub=LAVAULT+SAINTE+ANNE+-+CECLSAM","ROUTE DU MOULIN DE BRECHAILLE 03100 LAVAULT SAINTE ANNE","Estimée (géocodage adresse)",46.3424789,2.6072954
"CLUB DU CHIEN D'UTILITE DE COMMENTRY","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=987&dep=03&nomclub=MALICORNE+-+CCUC","CHEMIN DE SAINT AMAND 03600 MALICORNE","Estimée (géocodage adresse)",46.311010505253,2.738744540449
"CLUB CANIN DE SAUVETAGE AQUATIQUE","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=4103&dep=03&nomclub=MAYET+DE+MONTAGNE+-+CCSA","LE LAC DES MOINES 03250 MAYET DE MONTAGNE","Estimée (géocodage adresse)",46.063429993141,3.670116133834
"CLUB CANIN BOURBONNAIS","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=2245&dep=03&nomclub=PREMILHAT+-+CCB","03410 PREMILHAT","Estimée (géocodage adresse)",46.394764,2.6092326
"COMPETITOR'S DOG CLUB EN BOURBONNAIS","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=4333&dep=03&nomclub=ST+GERAND+DE+VAUX+-+CDCB","LIEU DIT LES COURTINS 03340 ST GERAND DE VAUX","Estimée (géocodage adresse)",46.3702,3.43952
"SPORT ET DRESSAGE CANIN SAINT POURCINOIS","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=1203&dep=03&nomclub=ST+POURCAIN+SUR+SIOULE+-+SDCSP","1 RUE DES TERRES MOLLES 03500 ST POURCAIN SUR SIOULE","Estimée (géocodage adresse)",46.297430999716,3.300403963449
"EDUCATION ET LOISIRS CANINS DU PAYS DE LAPALISSE","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=4090&dep=03&nomclub=ST+PRIX+-+ELCPL","RUE DU CHATELIER 03120 ST PRIX","Estimée (géocodage adresse)",46.239653702937,3.639761616308
"CLUB LEVRIERS D'AUVERGNE","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=20037&dep=03&nomclub=TERJAT+-+CLA","03420 TERJAT","Estimée (géocodage adresse)",46.2111,2.6155
"A'VAUX CHIENS","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=3922&dep=03&nomclub=VAUX+-+A%27VAUX+CHIENS","03190 VAUX","Estimée (géocodage adresse)",46.404355900085,2.588095247088
"CLUB CANIN MOULIN YZEURE AVERMES","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=3923&dep=03&nomclub=YZEURE+-+CCMYA","RUE MICHELET 03400 YZEURE","Estimée (géocodage adresse)",46.532425756116,3.35253916522
"CLUB DES LEVRIERS D'YZEURE","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=2561&dep=03&nomclub=YZEURE+-+CLY","CYNODROME DE MILLEPERTUIS ESPACE SPORTIF DE MILLEPERTUIS 03400 YZEURE","Estimée (géocodage adresse)",46.5662209,3.3538521
"CLUB CANIN SPORTIF MANOSQUIN","04 - Alpes-de-Haute-Provence","https://sportscanins.fr/calendrier/listeclubs.php?club=1204&dep=04&nomclub=MANOSQUE+-+CCSM","CHEMIN DES NAISSES 04100 MANOSQUE","Estimée (géocodage adresse)",43.815491420016,5.818353604295
"CLUB AZUREEN DES LEVRIERS DE COURSE","04 - Alpes-de-Haute-Provence","https://sportscanins.fr/calendrier/listeclubs.php?club=20007&dep=04&nomclub=ORAISON+-+CALC","04700 ORAISON","Estimée (géocodage adresse)",43.937759,6.0240926
"CLUB CANIN UTILISATION DE PEYRUIS","04 - Alpes-de-Haute-Provence","https://sportscanins.fr/calendrier/listeclubs.php?club=4066&dep=04&nomclub=PEYRUIS+-+CCUP","RUE DU BEVON 04310 PEYRUIS","Estimée (géocodage adresse)",44.022613453929,5.936819424517
"CLUB CANIN DES ASPRES SUR BUECH","05 - Hautes-Alpes","https://sportscanins.fr/calendrier/listeclubs.php?club=3959&dep=05&nomclub=ASPRES+SUR+BUECH+-+CCASB","LE CHEVALET ROUTE DE VALENCE 05140 ASPRES SUR BUECH","Estimée (géocodage adresse)",44.521184891705,5.734922480859
"EDUCATION CANINE BRIANCONNAISE","05 - Hautes-Alpes","https://sportscanins.fr/calendrier/listeclubs.php?club=2167&dep=05&nomclub=BRIANCON+-+ECB","PLAINE DE ST BLAISE 05100 BRIANCON","Estimée (géocodage adresse)",44.8972351,6.6341352
"CLUB CANIN GAPENCAIS","05 - Hautes-Alpes","https://sportscanins.fr/calendrier/listeclubs.php?club=1116&dep=05&nomclub=GAP+-+CCG","ROUTE DE MOLINES 05000 GAP","Estimée (géocodage adresse)",44.56048608808,6.095123260803
"AMICALE DU CHIEN DE TRAVAIL D'ANTIBES","06 - Alpes-Maritimes","https://sportscanins.fr/calendrier/listeclubs.php?club=2812&dep=06&nomclub=ANTIBES+-+ACTA","Z.I. DES TROIS MOULINS RUE DES ALISIERS 06600 ANTIBES","Estimée (géocodage adresse)",43.603620083817,7.077404542472
"TERRE NEUVE 06 SAUVETAGE AQUATIQUE","06 - Alpes-Maritimes","https://sportscanins.fr/calendrier/listeclubs.php?club=4513&dep=06&nomclub=ANTIBES+-+TN06SA","BASE DE VOILE DU POINTEL BOULEVARD JAMES WYLLIE 06600 ANTIBES","Estimée (géocodage adresse)",43.5805226,7.1206977
"FLAIR ET CROCS AZUREENS","06 - Alpes-Maritimes","https://sportscanins.fr/calendrier/listeclubs.php?club=2019&dep=06&nomclub=CANNES+LA+BOCCA+-+FCA","CHEMIN DIT DU BEAL 06150 CANNES LA BOCCA","Estimée (géocodage adresse)",43.5704295,6.9623531
"CERCLE CANIN 06 DE GRASSE","06 - Alpes-Maritimes","https://sportscanins.fr/calendrier/listeclubs.php?club=2338&dep=06&nomclub=GRASSE+-+CC06G","CHEMIN ET CARRIERE DE ROQUEVIGNON 06130 GRASSE","Estimée (géocodage adresse)",43.6586108,6.9236666
"NICE CANIN CLUB","06 - Alpes-Maritimes","https://sportscanins.fr/calendrier/listeclubs.php?club=2339&dep=06&nomclub=LEVENS+-+NICE+CANIN+CLUB","246 PROMENADE DES PRES 06670 LEVENS","Estimée (géocodage adresse)",43.847096019353,7.23536803724
"ASLM CANNES SECTION CANINE","06 - Alpes-Maritimes","https://sportscanins.fr/calendrier/listeclubs.php?club=1147&dep=06&nomclub=MANDELIEU+LA+NAPOULE+-+ACSC","PARC SPORTIF ST CASSIEN 783 AVENUE GASTON DE FONTMICHEL 06210 MANDELIEU LA NAPOULE","Estimée (géocodage adresse)",43.546596995344,6.949456961336
"CLUB CANIN MOUGINOIS","06 - Alpes-Maritimes","https://sportscanins.fr/calendrier/listeclubs.php?club=316&dep=06&nomclub=MOUGINS+-+CCM","909 CHEMIN DE FONT DE CURRAULT 06250 MOUGINS","Estimée (géocodage adresse)",43.591698004674,7.032485998716
"AMICALE DU CHIEN DE ROQUEBRUNE CAP MARTIN","06 - Alpes-Maritimes","https://sportscanins.fr/calendrier/listeclubs.php?club=3172&dep=06&nomclub=ROQUEBRUNE+CAP+MARTIN+-+ACRCM","LIEU DIT LES FOUANS PROMENADE DE LA 1ERE D F L 06190 ROQUEBRUNE CAP MARTIN","Estimée (géocodage adresse)",43.773585975361,7.46443787418
"CLUB CANIN LAURENTIN","06 - Alpes-Maritimes","https://sportscanins.fr/calendrier/listeclubs.php?club=328&dep=06&nomclub=SAINT+LAURENT+DU+VAR+-+CCL","1779 ROUTE DES ISCLES 06700 SAINT LAURENT DU VAR","Estimée (géocodage adresse)",43.71598633422,7.180932266988
"CLUB CANIN EDUC'AGYL DU VAL D'AZUR","06 - Alpes-Maritimes","https://sportscanins.fr/calendrier/listeclubs.php?club=3990&dep=06&nomclub=VILLENEUVE+LOUBET+-+CCEVA","D 2085 - ENTREE VEOLIA ROUTE DE GRASSE 06270 VILLENEUVE LOUBET","Estimée (géocodage adresse)",43.657943780741,7.1145943055
"ANNONAY CLUB CANIN","07 - Ardèche","https://sportscanins.fr/calendrier/listeclubs.php?club=4549&dep=07&nomclub=ANNONAY+-+ACC","CHEMIN DE VARAGNES 07100 ANNONAY","Estimée (géocodage adresse)",45.262461687428,4.663931152419
"SPORT CANIN ARDECHOIS","07 - Ardèche","https://sportscanins.fr/calendrier/listeclubs.php?club=3223&dep=07&nomclub=ARRAS+SUR+RHONE+-+SCA","LIEU DIT LES COMBOTS 07370 ARRAS SUR RHONE","Estimée (géocodage adresse)",45.1432,4.80722
"AMICALE CANINE D'AUBENAS","07 - Ardèche","https://sportscanins.fr/calendrier/listeclubs.php?club=999&dep=07&nomclub=AUBENAS+-+ACA","14 CHEMIN DE LA SOURCE 07200 AUBENAS","Estimée (géocodage adresse)",44.589152990183,4.402561031469
"SPORTING CANIN BOURGUESAN","07 - Ardèche","https://sportscanins.fr/calendrier/listeclubs.php?club=3319&dep=07&nomclub=BOURG+ST+ANDEOL+-+SCB","STADE CAMBERABERO 07700 BOURG ST ANDEOL","Estimée (géocodage adresse)",44.3713388,4.6463753
"TERRE DES CHIENS","07 - Ardèche","https://sportscanins.fr/calendrier/listeclubs.php?club=4380&dep=07&nomclub=CHAMBONAS+-+TC","CHEMIN DU CANAL DE VOMPDES 07140 CHAMBONAS","Estimée (géocodage adresse)",44.41844243893,4.149434824798
"CLUB CANIN DE DAVEZIEUX","07 - Ardèche","https://sportscanins.fr/calendrier/listeclubs.php?club=3900&dep=07&nomclub=DAVEZIEUX+-+CCD","LES PETITS PRES 07430 DAVEZIEUX","Estimée (géocodage adresse)",45.2556,4.7009
"CLUB CANIN VIVAROIS LES ARDE-CHIENS","07 - Ardèche","https://sportscanins.fr/calendrier/listeclubs.php?club=4339&dep=07&nomclub=GROSPIERRES+-+CCVAC","BATIMENT 12 MAISON DES ASSOCIATIONS 07120 GROSPIERRES","Estimée (géocodage adresse)",44.4536031,4.3418399
"CLUB LAURACOIS EDUCATION ET AGILITY","07 - Ardèche","https://sportscanins.fr/calendrier/listeclubs.php?club=2220&dep=07&nomclub=LAURAC+EN+VIVARAIS+-+CLEA","ROUTE DU STADE 07110 LAURAC EN VIVARAIS","Estimée (géocodage adresse)",44.525977630236,4.284049538268
"LES CHIENS DE LA PAYRE","07 - Ardèche","https://sportscanins.fr/calendrier/listeclubs.php?club=4505&dep=07&nomclub=LE+POUZIN+-+CP","STADE ANTOINE MARCA RUE DE LA PAYRE 07250 LE POUZIN","Estimée (géocodage adresse)",44.7685612,4.7545945
"AMICALE CANINE DE ROCHEMAURE","07 - Ardèche","https://sportscanins.fr/calendrier/listeclubs.php?club=2221&dep=07&nomclub=ROCHEMAURE+-+ACR","ROUTE DE MONTELIMAR QUARTIER LA PETITE ILE 07400 ROCHEMAURE","Estimée (géocodage adresse)",44.615438525438,4.661664350221
"AGILITY CLUB D'ANNONAY","07 - Ardèche","https://sportscanins.fr/calendrier/listeclubs.php?club=3790&dep=07&nomclub=SAVAS+-+ACA","D 34207430 SAVAS","Estimée (géocodage adresse)",45.29667,4.69222
"AMICALE CANINE SPORTIVE BOULZICOURT","08 - Ardennes","https://sportscanins.fr/calendrier/listeclubs.php?club=2932&dep=08&nomclub=BOULZICOURT+-+ACSB","STADE MUNICIPAL RUE DU STADE 08410 BOULZICOURT","Estimée (géocodage adresse)",49.6947802,4.6953369
"CLUB CANIN DE CHARLEVILLE-MEZIERES","08 - Ardennes","https://sportscanins.fr/calendrier/listeclubs.php?club=510&dep=08&nomclub=CHARLEVILLE+MEZIERES+-+CCCM","PLATEAU DE BERTHAUCOURT CHEMIN DU MEMORIAL 08000 CHARLEVILLE MEZIERES","Estimée (géocodage adresse)",49.762090952172,4.730649952064
"GIVET SPORT ET CYNOTECHNIE","08 - Ardennes","https://sportscanins.fr/calendrier/listeclubs.php?club=1935&dep=08&nomclub=GIVET+-+GSC","38 RUE DU LUXEMBOURG 08600 GIVET","Estimée (géocodage adresse)",50.134087000105,4.835526982711
"CLUB CANIN DE L'ARGONNE DE VOUZIERS","08 - Ardennes","https://sportscanins.fr/calendrier/listeclubs.php?club=4259&dep=08&nomclub=MARS+SOUS+BOURCQ+-+CCAV","LIEU DIT CLOS DU CHATEAU 08400 MARS SOUS BOURCQ","Estimée (géocodage adresse)",49.3969,4.64116
"SPORT CANIN SEDANAIS","08 - Ardennes","https://sportscanins.fr/calendrier/listeclubs.php?club=961&dep=08&nomclub=SEDAN+-+SCS","42 BIS RUE DE LA GARENNE 08200 SEDAN","Estimée (géocodage adresse)",49.707586010782,4.967429975498
"AMICALE CANINE ARDENNAISE DE WARCQ","08 - Ardennes","https://sportscanins.fr/calendrier/listeclubs.php?club=2297&dep=08&nomclub=WARCQ+-+ACAW","53 PROMENADE DES BERTHOLET 08000 WARCQ","Estimée (géocodage adresse)",49.77735299141,4.689246008494
"CLUB CANIN DE LA TOUR D'ARIEGE","09 - Ariège","https://sportscanins.fr/calendrier/listeclubs.php?club=3014&dep=09&nomclub=LA+TOUR+DU+CRIEU+-+CCTA","ROUTE DE LASSERRE 09100 LA TOUR DU CRIEU","Estimée (géocodage adresse)",43.0972,1.68762
"PAMIERS SPORTS CANINS","09 - Ariège","https://sportscanins.fr/calendrier/listeclubs.php?club=3991&dep=09&nomclub=PAMIERS+-+PSC","LIEU DIT LES TROIS BORNES 09100 PAMIERS","Estimée (géocodage adresse)",43.116064,1.6105028
"CLUB CANIN DE SAINT GIRONS ET DU COUSERANS","09 - Ariège","https://sportscanins.fr/calendrier/listeclubs.php?club=1222&dep=09&nomclub=SAINT+LIZIER+-+CCSGC","AERODROME D'ANTICHAN 09190 SAINT LIZIER","Estimée (géocodage adresse)",43.0286233,1.1144664
"RECHERCHE UTILITAIRE LES LIMIERS OCCITANS","09 - Ariège","https://sportscanins.fr/calendrier/listeclubs.php?club=4255&dep=09&nomclub=SAVERDUN+-+RULO","ROUTE DE SAINT AMANS 09700 SAVERDUN","Estimée (géocodage adresse)",43.215981156915,1.574731449822
"CHIENS DU PAYS DE FOIX","09 - Ariège","https://sportscanins.fr/calendrier/listeclubs.php?club=4306&dep=09&nomclub=ST+PAUL+DE+JARRAT+-+CPF","COMPLEXE SPORTIF LA PLAINE 09000 ST PAUL DE JARRAT","Estimée (géocodage adresse)",42.918881768635,1.654566325656
"CLUB CANIN D'AUXON","10 - Aube","https://sportscanins.fr/calendrier/listeclubs.php?club=4557&dep=10&nomclub=AUXON+-+CCA","HAMEAU SIVREY 10130 AUXON","Estimée (géocodage adresse)",48.091075070701,3.902601318373
"CLUB CANIN DE BAR SUR SEINE","10 - Aube","https://sportscanins.fr/calendrier/listeclubs.php?club=4012&dep=10&nomclub=BAR+SUR+SEINE+-+CCBSS","CHEMIN SAINTE FONTAINE 10110 BAR SUR SEINE","Estimée (géocodage adresse)",48.113598931856,4.382959059998
"LES CROCS DU MERIOT","10 - Aube","https://sportscanins.fr/calendrier/listeclubs.php?club=4142&dep=10&nomclub=LE+MERIOT+-+CM","1 ROUTE DEPARTEMENTALE 61910400 LE MERIOT","Estimée (géocodage adresse)",48.50556,3.43944
"CLUB D'EDUCATION ET DE COMPETITION CANINE DE LUSIGNY","10 - Aube","https://sportscanins.fr/calendrier/listeclubs.php?club=1025&dep=10&nomclub=LUSIGNY+SUR+BARSE+-+CECCL","VOIE DE BAR SUR SEINE 10270 LUSIGNY SUR BARSE","Estimée (géocodage adresse)",48.245858126332,4.266165462587
"CLUB CANIN DE ROMILLY","10 - Aube","https://sportscanins.fr/calendrier/listeclubs.php?club=409&dep=10&nomclub=ROMILLY+SUR+SEINE+-+CCR","D 619 LA BELLE IDEE 10100 ROMILLY SUR SEINE","Estimée (géocodage adresse)",48.506116213573,3.756677488071
"FLAIR ET CROCS CHAMPENOIS","10 - Aube","https://sportscanins.fr/calendrier/listeclubs.php?club=966&dep=10&nomclub=ST+LYE+-+FCC","LES HURLE VENTS 13 RUE HUGUES DE PAYNS 10180 ST LYE","Estimée (géocodage adresse)",48.373565007175,3.990930041294
"L'AVENIR CANIN DES LYS","10 - Aube","https://sportscanins.fr/calendrier/listeclubs.php?club=3736&dep=10&nomclub=STE+MAURE+-+ACL","RUE DE LA PRAIRIE 10150 STE MAURE","Estimée (géocodage adresse)",48.333772367755,4.081920500637
"SPORT ET DRESSAGE CANINS TROYES","10 - Aube","https://sportscanins.fr/calendrier/listeclubs.php?club=1937&dep=10&nomclub=TROYES+-+SDCT","COMPLEXE DE FOICY RUE JULES POCHINOT 10000 TROYES","Estimée (géocodage adresse)",48.2975095,4.0745053
"CLUB D'EDUCATION ET DE SPORTS CANINS DE LA CLAPE","11 - Aude","https://sportscanins.fr/calendrier/listeclubs.php?club=3087&dep=11&nomclub=ARMISSAN+-+CESCC","PLAN D'IZARD CHEMIN DES CROUZALS 11110 ARMISSAN","Estimée (géocodage adresse)",43.1862754,3.0960065
"CUSCA LR","11 - Aude","https://sportscanins.fr/calendrier/listeclubs.php?club=4200&dep=11&nomclub=BOUISSE+-+CUSCA+LR","6 RUE DU PUJOL 11330 BOUISSE","Estimée (géocodage adresse)",42.986140433409,2.452978227673
"CLUB CANIN CARCASSONNAIS","11 - Aude","https://sportscanins.fr/calendrier/listeclubs.php?club=1201&dep=11&nomclub=CARCASSONNE+-+CCC","COMPLEXE GILBERT BENAUSSE ROUTE DE BRAM 11000 CARCASSONNE","Estimée (géocodage adresse)",43.2125636,2.3557335
"CLUB CANIN CHAURIEN","11 - Aude","https://sportscanins.fr/calendrier/listeclubs.php?club=3442&dep=11&nomclub=CASTELNAUDARY+-+CCC","LIEU DIT DES BURNELS 914 AVENUE DU DOCTEUR GUILHEM 11400 CASTELNAUDARY","Estimée (géocodage adresse)",43.306241018375,1.953604035989
"TEAM AGILITY CATHARE","11 - Aude","https://sportscanins.fr/calendrier/listeclubs.php?club=4298&dep=11&nomclub=FERRALS+LES+CORBIERES+-+TAC","4 RUE DU 8 MAI 194511200 FERRALS LES CORBIERES","Estimée (géocodage adresse)",43.1492920188,2.719270020127
"MONTREDON EDUCATION ET SPORT CANIN","11 - Aude","https://sportscanins.fr/calendrier/listeclubs.php?club=2328&dep=11&nomclub=MONTREDON+DES+CORBIERES+-+MESC","ZAC LA PLAINE RD 61311100 MONTREDON DES CORBIERES","Estimée (géocodage adresse)",43.183677386502,2.93247607887
"AGILITY CLUB NEVIANAIS","11 - Aude","https://sportscanins.fr/calendrier/listeclubs.php?club=2335&dep=11&nomclub=NEVIAN+-+ACN","HAMEAU DE LAPARRE 11200 NEVIAN","Estimée (géocodage adresse)",43.211466463489,2.870687893581
"EDUCATION AGILITY DOG SPORTS CENTER","11 - Aude","https://sportscanins.fr/calendrier/listeclubs.php?club=3870&dep=11&nomclub=OUVEILLAN+-+EADSC","ROUTE DE CAPESTANG 11590 OUVEILLAN","Estimée (géocodage adresse)",43.2889,2.97021
"PORTEL SPORT CANIN P.S.C","11 - Aude","https://sportscanins.fr/calendrier/listeclubs.php?club=4126&dep=11&nomclub=PORTEL+DES+CORBIERES+-+PSCP","ROUTE DE DURBAN 11490 PORTEL DES CORBIERES","Estimée (géocodage adresse)",43.059260441897,2.918858702377
"AMICALE D'EDUCATION CANINE DE LA PIEGE","11 - Aude","https://sportscanins.fr/calendrier/listeclubs.php?club=3934&dep=11&nomclub=SAINT+MICHEL+DE+LANES+-+AECP","RUE DU PONT DE L'HERS 11410 SAINT MICHEL DE LANES","Estimée (géocodage adresse)",43.324711390226,1.757783669021
"CLUB CANIN SALLELOIS","11 - Aude","https://sportscanins.fr/calendrier/listeclubs.php?club=4323&dep=11&nomclub=SALLELES+D+AUDE+-+CCS","CHEMIN DE TRUIHAS 11590 SALLELES D AUDE","Estimée (géocodage adresse)",43.2571172,2.9469216
"TREBES SPORTS CANINS","11 - Aude","https://sportscanins.fr/calendrier/listeclubs.php?club=952&dep=11&nomclub=TREBES+-+TSC","ROUTE DE FONTIES CHEMIN DES BOURRIQUES 11800 TREBES","Estimée (géocodage adresse)",43.202185844108,2.438648901951
"ASSOCIATION CANINE DE L'HORTE","11 - Aude","https://sportscanins.fr/calendrier/listeclubs.php?club=4322&dep=11&nomclub=VILLASAVARY+-+ACH","L HORTE 11150 VILLASAVARY","Estimée (géocodage adresse)",43.2206299,2.0405172
