Club,Adresse_club,Dept_Club,Lien_Club,localisation,Lat_club,Lon_Club
CLUB CANIN BOURBONNAIS,03410 PREMILHAT,03 - Allier,https://sportscanins.fr/calendrier/listeclubs.php?club=2245&dep=03&nomclub=PREMILHAT+-+CCB,Estimée (géocodage),46.394764,2.6092326
COMPETITOR'S DOG CLUB EN BOURBONNAIS,LIEU DIT LES COURTINS 03340 ST GERAND DE VAUX,03 - Allier,https://sportscanins.fr/calendrier/listeclubs.php?club=4333&dep=03&nomclub=ST+GERAND+DE+VAUX+-+CDCB,Estimée (géocodage),46.3702,3.43952
SPORT ET DRESSAGE CANIN SAINT POURCINOIS,1 RUE DES TERRES MOLLES 03500 ST POURCAIN SUR SIOULE,03 - Allier,https://sportscanins.fr/calendrier/listeclubs.php?club=1203&dep=03&nomclub=ST+POURCAIN+SUR+SIOULE+-+SDCSP,Estimée (géocodage),46.297430999716,3.300403963449
EDUCATION ET LOISIRS CANINS DU PAYS DE LAPALISSE,RUE DU CHATELIER 03120 ST PRIX,03 - Allier,https://sportscanins.fr/calendrier/listeclubs.php?club=4090&dep=03&nomclub=ST+PRIX+-+ELCPL,Estimée (géocodage),46.239653702937,3.639761616308
CLUB LEVRIERS D'AUVERGNE,03420 TERJAT,03 - Allier,https://sportscanins.fr/calendrier/listeclubs.php?club=20037&dep=03&nomclub=TERJAT+-+CLA,Estimée (géocodage),46.2111,2.6155
A'VAUX CHIENS,03190 VAUX,03 - Allier,https://sportscanins.fr/calendrier/listeclubs.php?club=3922&dep=03&nomclub=VAUX+-+A%27VAUX+CHIENS,Estimée (géocodage),46.404355900085,2.588095247088
CLUB CANIN MOULIN YZEURE AVERMES,RUE MICHELET 03400 YZEURE,03 - Allier,https://sportscanins.fr/calendrier/listeclubs.php?club=3923&dep=03&nomclub=YZEURE+-+CCMYA,Estimée (géocodage),46.532425756116,3.35253916522
CLUB DES LEVRIERS D'YZEURE,CYNODROME DE MILLEPERTUIS ESPACE SPORTIF DE MILLEPERTUIS 03400 YZEURE,03 - Allier,https://sportscanins.fr/calendrier/listeclubs.php?club=2561&dep=03&nomclub=YZEURE+-+CLY,Estimée (géocodage),46.5662209,3.3538521
CLUB CANIN SPORTIF MANOSQUIN,CHEMIN DES NAISSES 04100 MANOSQUE,04 - Alpes-de-Haute-Provence,https://sportscanins.fr/calendrier/listeclubs.php?club=1204&dep=04&nomclub=MANOSQUE+-+CCSM,Estimée (géocodage),43.815491420016,5.818353604295
CLUB AZUREEN DES LEVRIERS DE COURSE,04700 ORAISON,04 - Alpes-de-Haute-Provence,https://sportscanins.fr/calendrier/listeclubs.php?club=20007&dep=04&nomclub=ORAISON+-+CALC,Estimée (géocodage),43.937759,6.0240926
CLUB CANIN UTILISATION DE PEYRUIS,RUE DU BEVON 04310 PEYRUIS,04 - Alpes-de-Haute-Provence,https://sportscanins.fr/calendrier/listeclubs.php?club=4066&dep=04&nomclub=PEYRUIS+-+CCUP,Estimée (géocodage),44.022613453929,5.936819424517
CLUB CANIN DES ASPRES SUR BUECH,LE CHEVALET ROUTE DE VALENCE 05140 ASPRES SUR BUECH,05 - Hautes-Alpes,https://sportscanins.fr/calendrier/listeclubs.php?club=3959&dep=05&nomclub=ASPRES+SUR+BUECH+-+CCASB,Estimée (géocodage),44.523871730181,5.741657032639
EDUCATION CANINE BRIANCONNAISE,PLAINE DE ST BLAISE 05100 BRIANCON,05 - Hautes-Alpes,https://sportscanins.fr/calendrier/listeclubs.php?club=2167&dep=05&nomclub=BRIANCON+-+ECB,Estimée (géocodage),44.8972351,6.6341352
CLUB CANIN GAPENCAIS,ROUTE DE MOLINES 05000 GAP,05 - Hautes-Alpes,https://sportscanins.fr/calendrier/listeclubs.php?club=1116&dep=05&nomclub=GAP+-+CCG,Estimée (géocodage),44.56048608808,6.095123260803
AMICALE DU CHIEN DE TRAVAIL D'ANTIBES,Z.I. DES TROIS MOULINS RUE DES ALISIERS 06600 ANTIBES,06 - Alpes-Maritimes,https://sportscanins.fr/calendrier/listeclubs.php?club=2812&dep=06&nomclub=ANTIBES+-+ACTA,Estimée (géocodage),43.603620083817,7.077404542472
TERRE NEUVE 06 SAUVETAGE AQUATIQUE,BASE DE VOILE DU POINTEL BOULEVARD JAMES WYLLIE 06600 ANTIBES,06 - Alpes-Maritimes,https://sportscanins.fr/calendrier/listeclubs.php?club=4513&dep=06&nomclub=ANTIBES+-+TN06SA,Estimée (géocodage),43.571334267445,7.127688770886
FLAIR ET CROCS AZUREENS,CHEMIN DIT DU BEAL 06150 CANNES LA BOCCA,06 - Alpes-Maritimes,https://sportscanins.fr/calendrier/listeclubs.php?club=2019&dep=06&nomclub=CANNES+LA+BOCCA+-+FCA,Estimée (géocodage),43.55166,6.97864
CERCLE CANIN 06 DE GRASSE,CHEMIN ET CARRIERE DE ROQUEVIGNON 06130 GRASSE,06 - Alpes-Maritimes,https://sportscanins.fr/calendrier/listeclubs.php?club=2338&dep=06&nomclub=GRASSE+-+CC06G,Estimée (géocodage),43.6586108,6.9236666
NICE CANIN CLUB,246 PROMENADE DES PRES 06670 LEVENS,06 - Alpes-Maritimes,https://sportscanins.fr/calendrier/listeclubs.php?club=2339&dep=06&nomclub=LEVENS+-+NICE+CANIN+CLUB,Estimée (géocodage),43.847096019353,7.23536803724
ASLM CANNES SECTION CANINE,PARC SPORTIF ST CASSIEN 783 AVENUE GASTON DE FONTMICHEL 06210 MANDELIEU LA NAPOULE,06 - Alpes-Maritimes,https://sportscanins.fr/calendrier/listeclubs.php?club=1147&dep=06&nomclub=MANDELIEU+LA+NAPOULE+-+ACSC,Estimée (géocodage),43.546596995344,6.949456961336
CLUB CANIN MOUGINOIS,909 CHEMIN DE FONT DE CURRAULT 06250 MOUGINS,06 - Alpes-Maritimes,https://sportscanins.fr/calendrier/listeclubs.php?club=316&dep=06&nomclub=MOUGINS+-+CCM,Estimée (géocodage),43.591698004674,7.032485998716
AMICALE DU CHIEN DE ROQUEBRUNE CAP MARTIN,LIEU DIT LES FOUANS PROMENADE DE LA 1ERE D F L 06190 ROQUEBRUNE CAP MARTIN,06 - Alpes-Maritimes,https://sportscanins.fr/calendrier/listeclubs.php?club=3172&dep=06&nomclub=ROQUEBRUNE+CAP+MARTIN+-+ACRCM,Estimée (géocodage),43.773585975361,7.46443787418
CLUB CANIN LAURENTIN,1779 ROUTE DES ISCLES 06700 SAINT LAURENT DU VAR,06 - Alpes-Maritimes,https://sportscanins.fr/calendrier/listeclubs.php?club=328&dep=06&nomclub=SAINT+LAURENT+DU+VAR+-+CCL,Estimée (géocodage),43.71598633422,7.180932266988
CLUB CANIN EDUC'AGYL DU VAL D'AZUR,D 2085 - ENTREE VEOLIA ROUTE DE GRASSE 06270 VILLENEUVE LOUBET,06 - Alpes-Maritimes,https://sportscanins.fr/calendrier/listeclubs.php?club=3990&dep=06&nomclub=VILLENEUVE+LOUBET+-+CCEVA,Estimée (géocodage),43.657943780741,7.1145943055
ANNONAY CLUB CANIN,CHEMIN DE VARAGNES 07100 ANNONAY,07 - Ardèche,https://sportscanins.fr/calendrier/listeclubs.php?club=4549&dep=07&nomclub=ANNONAY+-+ACC,Estimée (géocodage),45.262461687428,4.663931152419
SPORT CANIN ARDECHOIS,LIEU DIT LES COMBOTS 07370 ARRAS SUR RHONE,07 - Ardèche,https://sportscanins.fr/calendrier/listeclubs.php?club=3223&dep=07&nomclub=ARRAS+SUR+RHONE+-+SCA,Estimée (géocodage),45.1432,4.80722
AMICALE CANINE D'AUBENAS,14 CHEMIN DE LA SOURCE 07200 AUBENAS,07 - Ardèche,https://sportscanins.fr/calendrier/listeclubs.php?club=999&dep=07&nomclub=AUBENAS+-+ACA,Estimée (géocodage),44.589152990183,4.402561031469
SPORTING CANIN BOURGUESAN,STADE CAMBERABERO 07700 BOURG ST ANDEOL,07 - Ardèche,https://sportscanins.fr/calendrier/listeclubs.php?club=3319&dep=07&nomclub=BOURG+ST+ANDEOL+-+SCB,Estimée (géocodage),44.3713388,4.6463753
TERRE DES CHIENS,CHEMIN DU CANAL DE VOMPDES 07140 CHAMBONAS,07 - Ardèche,https://sportscanins.fr/calendrier/listeclubs.php?club=4380&dep=07&nomclub=CHAMBONAS+-+TC,Estimée (géocodage),44.41844243893,4.149434824798
CLUB CANIN DE DAVEZIEUX,LES PETITS PRES 07430 DAVEZIEUX,07 - Ardèche,https://sportscanins.fr/calendrier/listeclubs.php?club=3900&dep=07&nomclub=DAVEZIEUX+-+CCD,Estimée (géocodage),45.2556,4.7009
CLUB CANIN VIVAROIS LES ARDE-CHIENS,BATIMENT 12 MAISON DES ASSOCIATIONS 07120 GROSPIERRES,07 - Ardèche,https://sportscanins.fr/calendrier/listeclubs.php?club=4339&dep=07&nomclub=GROSPIERRES+-+CCVAC,Estimée (géocodage),44.4536031,4.3418399
CLUB LAURACOIS EDUCATION ET AGILITY,ROUTE DU STADE 07110 LAURAC EN VIVARAIS,07 - Ardèche,https://sportscanins.fr/calendrier/listeclubs.php?club=2220&dep=07&nomclub=LAURAC+EN+VIVARAIS+-+CLEA,Estimée (géocodage),44.525977630236,4.284049538268
LES CHIENS DE LA PAYRE,STADE ANTOINE MARCA RUE DE LA PAYRE 07250 LE POUZIN,07 - Ardèche,https://sportscanins.fr/calendrier/listeclubs.php?club=4505&dep=07&nomclub=LE+POUZIN+-+CP,Estimée (géocodage),44.7685612,4.7545945
AMICALE CANINE DE ROCHEMAURE,ROUTE DE MONTELIMAR QUARTIER LA PETITE ILE 07400 ROCHEMAURE,07 - Ardèche,https://sportscanins.fr/calendrier/listeclubs.php?club=2221&dep=07&nomclub=ROCHEMAURE+-+ACR,Estimée (géocodage),44.615438525438,4.661664350221
AGILITY CLUB D'ANNONAY,D 34207430 SAVAS,07 - Ardèche,https://sportscanins.fr/calendrier/listeclubs.php?club=3790&dep=07&nomclub=SAVAS+-+ACA,Estimée (géocodage),45.29667,4.69222
AMICALE CANINE SPORTIVE BOULZICOURT,STADE MUNICIPAL RUE DU STADE 08410 BOULZICOURT,08 - Ardennes,https://sportscanins.fr/calendrier/listeclubs.php?club=2932&dep=08&nomclub=BOULZICOURT+-+ACSB,Estimée (géocodage),49.6947802,4.6953369
CLUB CANIN DE CHARLEVILLE-MEZIERES,PLATEAU DE BERTHAUCOURT CHEMIN DU MEMORIAL 08000 CHARLEVILLE MEZIERES,08 - Ardennes,https://sportscanins.fr/calendrier/listeclubs.php?club=510&dep=08&nomclub=CHARLEVILLE+MEZIERES+-+CCCM,Estimée (géocodage),49.762090952172,4.730649952064
GIVET SPORT ET CYNOTECHNIE,38 RUE DU LUXEMBOURG 08600 GIVET,08 - Ardennes,https://sportscanins.fr/calendrier/listeclubs.php?club=1935&dep=08&nomclub=GIVET+-+GSC,Estimée (géocodage),50.134087000105,4.835526982711
CLUB CANIN DE L'ARGONNE DE VOUZIERS,LIEU DIT CLOS DU CHATEAU 08400 MARS SOUS BOURCQ,08 - Ardennes,https://sportscanins.fr/calendrier/listeclubs.php?club=4259&dep=08&nomclub=MARS+SOUS+BOURCQ+-+CCAV,Estimée (géocodage),49.3969,4.64116
SPORT CANIN SEDANAIS,42 BIS RUE DE LA GARENNE 08200 SEDAN,08 - Ardennes,https://sportscanins.fr/calendrier/listeclubs.php?club=961&dep=08&nomclub=SEDAN+-+SCS,Estimée (géocodage),49.707586010782,4.967429975498
AMICALE CANINE ARDENNAISE DE WARCQ,53 PROMENADE DES BERTHOLET 08000 WARCQ,08 - Ardennes,https://sportscanins.fr/calendrier/listeclubs.php?club=2297&dep=08&nomclub=WARCQ+-+ACAW,Estimée (géocodage),49.77735299141,4.689246008494
CLUB CANIN DE LA TOUR D'ARIEGE,ROUTE DE LASSERRE 09100 LA TOUR DU CRIEU,09 - Ariège,https://sportscanins.fr/calendrier/listeclubs.php?club=3014&dep=09&nomclub=LA+TOUR+DU+CRIEU+-+CCTA,Estimée (géocodage),43.0972,1.68762
PAMIERS SPORTS CANINS,LIEU DIT LES TROIS BORNES 09100 PAMIERS,09 - Ariège,https://sportscanins.fr/calendrier/listeclubs.php?club=3991&dep=09&nomclub=PAMIERS+-+PSC,Estimée (géocodage),43.116064,1.6105028
CLUB CANIN DE SAINT GIRONS ET DU COUSERANS,AERODROME D'ANTICHAN 09190 SAINT LIZIER,09 - Ariège,https://sportscanins.fr/calendrier/listeclubs.php?club=1222&dep=09&nomclub=SAINT+LIZIER+-+CCSGC,Estimée (géocodage),43.0286233,1.1144664
RECHERCHE UTILITAIRE LES LIMIERS OCCITANS,ROUTE DE SAINT AMANS 09700 SAVERDUN,09 - Ariège,https://sportscanins.fr/calendrier/listeclubs.php?club=4255&dep=09&nomclub=SAVERDUN+-+RULO,Estimée (géocodage),43.215981156915,1.574731449822
CHIENS DU PAYS DE FOIX,COMPLEXE SPORTIF LA PLAINE 09000 ST PAUL DE JARRAT,09 - Ariège,https://sportscanins.fr/calendrier/listeclubs.php?club=4306&dep=09&nomclub=ST+PAUL+DE+JARRAT+-+CPF,Estimée (géocodage),42.918881768635,1.654566325656
CLUB CANIN D'AUXON,HAMEAU SIVREY 10130 AUXON,10 - Aube,https://sportscanins.fr/calendrier/listeclubs.php?club=4557&dep=10&nomclub=AUXON+-+CCA,Estimée (géocodage),48.091075070701,3.902601318373
CLUB CANIN DE BAR SUR SEINE,CHEMIN SAINTE FONTAINE 10110 BAR SUR SEINE,10 - Aube,https://sportscanins.fr/calendrier/listeclubs.php?club=4012&dep=10&nomclub=BAR+SUR+SEINE+-+CCBSS,Estimée (géocodage),48.113598931856,4.382959059998
LES CROCS DU MERIOT,1 ROUTE DEPARTEMENTALE 61910400 LE MERIOT,10 - Aube,https://sportscanins.fr/calendrier/listeclubs.php?club=4142&dep=10&nomclub=LE+MERIOT+-+CM,Estimée (géocodage),48.50556,3.43944
CLUB D'EDUCATION ET DE COMPETITION CANINE DE LUSIGNY,VOIE DE BAR SUR SEINE 10270 LUSIGNY SUR BARSE,10 - Aube,https://sportscanins.fr/calendrier/listeclubs.php?club=1025&dep=10&nomclub=LUSIGNY+SUR+BARSE+-+CECCL,Estimée (géocodage),48.245858126332,4.266165462587
CLUB CANIN DE ROMILLY,D 619 LA BELLE IDEE 10100 ROMILLY SUR SEINE,10 - Aube,https://sportscanins.fr/calendrier/listeclubs.php?club=409&dep=10&nomclub=ROMILLY+SUR+SEINE+-+CCR,Estimée (géocodage),48.504177632688,3.758998378007
FLAIR ET CROCS CHAMPENOIS,LES HURLE VENTS 13 RUE HUGUES DE PAYNS 10180 ST LYE,10 - Aube,https://sportscanins.fr/calendrier/listeclubs.php?club=966&dep=10&nomclub=ST+LYE+-+FCC,Estimée (géocodage),48.373565007175,3.990930041294
L'AVENIR CANIN DES LYS,RUE DE LA PRAIRIE 10150 STE MAURE,10 - Aube,https://sportscanins.fr/calendrier/listeclubs.php?club=3736&dep=10&nomclub=STE+MAURE+-+ACL,Estimée (géocodage),48.333772367755,4.081920500637
SPORT ET DRESSAGE CANINS TROYES,COMPLEXE DE FOICY RUE JULES POCHINOT 10000 TROYES,10 - Aube,https://sportscanins.fr/calendrier/listeclubs.php?club=1937&dep=10&nomclub=TROYES+-+SDCT,Estimée (géocodage),48.2975095,4.0745053
CLUB D'EDUCATION ET DE SPORTS CANINS DE LA CLAPE,PLAN D'IZARD CHEMIN DES CROUZALS 11110 ARMISSAN,11 - Aude,https://sportscanins.fr/calendrier/listeclubs.php?club=3087&dep=11&nomclub=ARMISSAN+-+CESCC,Estimée (géocodage),43.1862754,3.0960065
CUSCA LR,6 RUE DU PUJOL 11330 BOUISSE,11 - Aude,https://sportscanins.fr/calendrier/listeclubs.php?club=4200&dep=11&nomclub=BOUISSE+-+CUSCA+LR,Estimée (géocodage),42.986140433409,2.452978227673
CLUB CANIN CARCASSONNAIS,COMPLEXE GILBERT BENAUSSE ROUTE DE BRAM 11000 CARCASSONNE,11 - Aude,https://sportscanins.fr/calendrier/listeclubs.php?club=1201&dep=11&nomclub=CARCASSONNE+-+CCC,Estimée (géocodage),43.2125636,2.3557335
CLUB CANIN CHAURIEN,LIEU DIT DES BURNELS 914 AVENUE DU DOCTEUR GUILHEM 11400 CASTELNAUDARY,11 - Aude,https://sportscanins.fr/calendrier/listeclubs.php?club=3442&dep=11&nomclub=CASTELNAUDARY+-+CCC,Estimée (géocodage),43.306241018375,1.953604035989
TEAM AGILITY CATHARE,4 RUE DU 8 MAI 194511200 FERRALS LES CORBIERES,11 - Aude,https://sportscanins.fr/calendrier/listeclubs.php?club=4298&dep=11&nomclub=FERRALS+LES+CORBIERES+-+TAC,Estimée (géocodage),43.1492920188,2.719270020127
MONTREDON EDUCATION ET SPORT CANIN,ZAC LA PLAINE RD 61311100 MONTREDON DES CORBIERES,11 - Aude,https://sportscanins.fr/calendrier/listeclubs.php?club=2328&dep=11&nomclub=MONTREDON+DES+CORBIERES+-+MESC,Estimée (géocodage),43.183677386502,2.93247607887
AGILITY CLUB NEVIANAIS,HAMEAU DE LAPARRE 11200 NEVIAN,11 - Aude,https://sportscanins.fr/calendrier/listeclubs.php?club=2335&dep=11&nomclub=NEVIAN+-+ACN,Estimée (géocodage),43.211466463489,2.870687893581
EDUCATION AGILITY DOG SPORTS CENTER,ROUTE DE CAPESTANG 11590 OUVEILLAN,11 - Aude,https://sportscanins.fr/calendrier/listeclubs.php?club=3870&dep=11&nomclub=OUVEILLAN+-+EADSC,Estimée (géocodage),43.2889,2.97022
PORTEL SPORT CANIN P.S.C,ROUTE DE DURBAN 11490 PORTEL DES CORBIERES,11 - Aude,https://sportscanins.fr/calendrier/listeclubs.php?club=4126&dep=11&nomclub=PORTEL+DES+CORBIERES+-+PSCP,Estimée (géocodage),43.059260441897,2.918858702377
AMICALE D'EDUCATION CANINE DE LA PIEGE,RUE DU PONT DE L'HERS 11410 SAINT MICHEL DE LANES,11 - Aude,https://sportscanins.fr/calendrier/listeclubs.php?club=3934&dep=11&nomclub=SAINT+MICHEL+DE+LANES+-+AECP,Estimée (géocodage),43.324711390226,1.757783669021
CLUB CANIN SALLELOIS,CHEMIN DE TRUIHAS 11590 SALLELES D AUDE,11 - Aude,https://sportscanins.fr/calendrier/listeclubs.php?club=4323&dep=11&nomclub=SALLELES+D+AUDE+-+CCS,Estimée (géocodage),43.2571172,2.9469216
TREBES SPORTS CANINS,ROUTE DE FONTIES CHEMIN DES BOURRIQUES 11800 TREBES,11 - Aude,https://sportscanins.fr/calendrier/listeclubs.php?club=952&dep=11&nomclub=TREBES+-+TSC,Estimée (géocodage),43.202185844108,2.438648901951
ASSOCIATION CANINE DE L'HORTE,L HORTE 11150 VILLASAVARY,11 - Aude,https://sportscanins.fr/calendrier/listeclubs.php?club=4322&dep=11&nomclub=VILLASAVARY+-+ACH,Estimée (géocodage),43.2206299,2.0405172
CLUB CANIN DE VORS,ROUTE DES CAVES 12160 BARAQUEVILLE,12 - Aveyron,https://sportscanins.fr/calendrier/listeclubs.php?club=4469&dep=12&nomclub=BARAQUEVILLE+-+CCV,Estimée (géocodage),44.283197688636,2.44146339027
CANI SPORT DU SEGALA,12160 BARAQUEVILLE,12 - Aveyron,https://sportscanins.fr/calendrier/listeclubs.php?club=3787&dep=12&nomclub=BARAQUEVILLE+-+CSS,Estimée (géocodage),44.275541569782,2.441848182448
CLUB CYNOPHILE DE CRANSAC LES THERMES,FORET DE LA VAYSSE 12110 CRANSAC,12 - Aveyron,https://sportscanins.fr/calendrier/listeclubs.php?club=1005&dep=12&nomclub=CRANSAC+-+CCCT,Estimée (géocodage),44.5556018,2.2164241
