"CLUB CANIN DU PAS DE LOUP CCPL","CHEMIN DE VILLEBOIS A BOUIS 01150 VILLEBOIS","01 - Ain","https://sportscanins.fr/calendrier/listeclubs.php?club=4284&dep=01&nomclub=VILLEBOIS+-+CCPLC","RHONE-ALPES",,,,,"Education","Obéissance",,,,,,,"Pistage Français",,"Recherche Utilitaire",,,,,,,,,,,,,,,,"Géocodage",45.851918805775,5.429408769362
"CLUB CANIN DE BEAUTOR","12 BIS RUE DE L'EQUIPEE 02800 BEAUTOR","02 - Aisne","https://sportscanins.fr/calendrier/listeclubs.php?club=4489&dep=02&nomclub=BEAUTOR+-+CCB","NORD PICARDIE","Agility",,,,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.652579016822,3.340842958233
"CANIN CLUB DE BUCY LE LONG","16 ROUTE DE L AISNE 02880 BUCY LE LONG","02 - Aisne","https://sportscanins.fr/calendrier/listeclubs.php?club=396&dep=02&nomclub=BUCY+LE+LONG+-+CCBL","NORD PICARDIE","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance","Ring",,,,,,,,"Recherche Utilitaire",,,,,,,"Hoopers",,,,,,,,,"Géocodage",49.3913,3.39275
"CLUB CANIN DU SUD DE L'AISNE","RUE DE CHAUVY 02330 CONDE EN BRIE","02 - Aisne","https://sportscanins.fr/calendrier/listeclubs.php?club=4030&dep=02&nomclub=CONDE+EN+BRIE+-+CCSA","NORD PICARDIE","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",48.966585997942,3.540435015941
"CLUB D'EDUCATION CANINE DE GAUCHY","RUE CAMILLE DESMOULINS 02430 GAUCHY","02 - Aisne","https://sportscanins.fr/calendrier/listeclubs.php?club=3887&dep=02&nomclub=GAUCHY+-+CECG","NORD PICARDIE","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,"Pistage Français",,,,,,,,,,,,,,,,,,"Géocodage",49.821193871307,3.271318105734
"CLUB CANIN DE LAON","CHEMIN DE LA CROIX DE CHIVY 02000 LAON","02 - Aisne","https://sportscanins.fr/calendrier/listeclubs.php?club=1303&dep=02&nomclub=LAON+-+CCL","NORD PICARDIE","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,"Cross-Canin",,"Dog Dancing",,,,,,,,,,"Géocodage",49.554003214137,3.631197264407
"CLUB EDUCATION CANINE DE NAUROY","CHEMIN DU TIR A L ARC 02420 NAUROY","02 - Aisne","https://sportscanins.fr/calendrier/listeclubs.php?club=4254&dep=02&nomclub=NAUROY+-+CECN","NORD PICARDIE",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.9874499,3.2226266
"CLUB D'EDUCATION CANINE DE LA VALLEE DU RIEU","RUE DU DOCTEUR ROUX 02700 QUESSY TERGNIER","02 - Aisne","https://sportscanins.fr/calendrier/listeclubs.php?club=1489&dep=02&nomclub=QUESSY+TERGNIER+-+CECVR","NORD PICARDIE",,,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.674097434626,3.297941771481
"CLUB CANIN SPORT EDUCATION SOISSONS","STADE DE L'HIPPODROME 6 BLD EDOUARD BRANLY 02200 SOISSONS","02 - Aisne","https://sportscanins.fr/calendrier/listeclubs.php?club=515&dep=02&nomclub=SOISSONS+-+CCSES","NORD PICARDIE","Agility",,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.391534994073,3.317724998723
"NOS AMIS LES LEVRIERS","02200 SOISSONS","02 - Aisne","https://sportscanins.fr/calendrier/listeclubs.php?club=20036&dep=02&nomclub=SOISSONS+-+NAL","NORD PICARDIE",,,,,,,,,,,,,,,,,,"Epreuve Nationale sur Cynodrome",,,,,"Poursuite à Vue sur Leurre",,,,,,,,"Géocodage",49.379504993269,3.330464988635
"CLUB CANIN DE LA HAIE DES COPELINS","STADE MUNICIPALE ROUTE DE LA VALLEE AU BLE 02140 VOULPAIX","02 - Aisne","https://sportscanins.fr/calendrier/listeclubs.php?club=4208&dep=02&nomclub=VOULPAIX+-+CCHC","NORD PICARDIE","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.863252091134,3.825517784657
"CLUB CANIN CERILLOIS","LIEU DIT LA VIGNE 03350 CERILLY","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=3152&dep=03&nomclub=CERILLY+-+CCC","BOURBONNAIS",,,,,"Education","Obéissance","Ring",,,,"Mondioring",,,,,,,,,,,,,,,,,,,,"Géocodage",46.601691947728,2.842718779889
"CLUB D'EDUCATION CANINE DU VAL D'ALLIER","Z.I. RHUE RUE DU COMMANDANT AUBREY 03300 CREUZIER LE VIEUX","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=1250&dep=03&nomclub=CREUZIER+LE+VIEUX+-+CECVA","BOURBONNAIS","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",46.158735049674,3.40849176087
"LES RANTAMPLANS 03","RUE DU COMMANDANT AUBREY 03300 CREUZIER LE VIEUX","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=2930&dep=03&nomclub=CREUZIER+LE+VIEUX+-+R03","BOURBONNAIS","Agility",,,"Ecole du Chiot","Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",46.162103999482,3.414861030604
"AMICALE CANINE DOMERATOISE","11 RUE DES GANDOUX 03410 DOMERAT","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=3638&dep=03&nomclub=DOMERAT+-+ACD","BOURBONNAIS",,,,,,"Obéissance","Ring",,,,"Mondioring",,"Pistage Français",,,,,,"Cross-Canin",,,,,,,,,,,,"Géocodage",46.36990701145,2.549951971765
"LES DINGOS CLUB CANIN","40 ROUTE NATIONALE 03110 ESPINASSE VOZELLE","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=4257&dep=03&nomclub=ESPINASSE+VOZELLE+-+DCC","BOURBONNAIS","Agility",,,"Ecole du Chiot","Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",46.117765994797,3.345598011904
"LES TOQUES D'AGILITY","LIEU DIT MINITROUX 03380 HURIEL","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=4138&dep=03&nomclub=HURIEL+-+TA","BOURBONNAIS","Agility",,,,"Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",46.372858980888,2.478433795865
"CLUB D'EDUCATION CANINE LAVAULT SAINTE ANNE MONTLUCON","ROUTE DU MOULIN DE BRECHAILLE 03100 LAVAULT SAINTE ANNE","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=864&dep=03&nomclub=LAVAULT+SAINTE+ANNE+-+CECLSAM","BOURBONNAIS","Agility",,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",46.3424789,2.6072954
"CLUB DU CHIEN D'UTILITE DE COMMENTRY","CHEMIN DE SAINT AMAND 03600 MALICORNE","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=987&dep=03&nomclub=MALICORNE+-+CCUC","BOURBONNAIS","Agility",,,,"Education",,"Ring",,,,,,,,,"Travail Pratique Campagne",,,,,,,,,,,,,,,"Géocodage",46.311010505253,2.738744540449
"CLUB CANIN DE SAUVETAGE AQUATIQUE","LE LAC DES MOINES 03250 MAYET DE MONTAGNE","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=4103&dep=03&nomclub=MAYET+DE+MONTAGNE+-+CCSA","BOURBONNAIS",,,,,,,,,,,,,,,,,,,,,,,,"Travail à l'Eau Sauvetage",,,,,,,"Géocodage",46.063429993141,3.670116133834
"CLUB CANIN BOURBONNAIS","03410 PREMILHAT","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=2245&dep=03&nomclub=PREMILHAT+-+CCB","BOURBONNAIS",,,,,,,,,,,,,,,"Recherche Utilitaire",,,,,,,,,,,,,,,,"Géocodage",46.394764,2.6092326
"COMPETITOR'S DOG CLUB EN BOURBONNAIS","LIEU DIT LES COURTINS 03340 ST GERAND DE VAUX","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=4333&dep=03&nomclub=ST+GERAND+DE+VAUX+-+CDCB","BOURBONNAIS","Agility",,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",46.373754190489,3.436804664103
"SPORT ET DRESSAGE CANIN SAINT POURCINOIS","1 RUE DES TERRES MOLLES 03500 ST POURCAIN SUR SIOULE","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=1203&dep=03&nomclub=ST+POURCAIN+SUR+SIOULE+-+SDCSP","BOURBONNAIS","Agility",,,"Ecole du Chiot","Education",,,,,,,,,,,,,,,,,,,,"Cavage",,,,,,"Géocodage",46.297430999716,3.300403963449
"EDUCATION ET LOISIRS CANINS DU PAYS DE LAPALISSE","RUE DU CHATELIER 03120 ST PRIX","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=4090&dep=03&nomclub=ST+PRIX+-+ELCPL","BOURBONNAIS","Agility",,,"Ecole du Chiot","Education",,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",46.239653702937,3.639761616308
"CLUB LEVRIERS D'AUVERGNE","03420 TERJAT","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=20037&dep=03&nomclub=TERJAT+-+CLA","BOURBONNAIS",,,,,,,,,,,,,,,,,,,,,,,"Poursuite à Vue sur Leurre",,,,,,,,"Géocodage",46.242740061212,2.56035624385
"A'VAUX CHIENS","03190 VAUX","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=3922&dep=03&nomclub=VAUX+-+A%27VAUX+CHIENS","BOURBONNAIS","Agility",,,,,,,,,,,,,,,,,,,"Flyball",,,,,,,,,,,"Géocodage",46.404355900085,2.588095247088
"CLUB CANIN MOULIN YZEURE AVERMES","RUE MICHELET 03400 YZEURE","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=3923&dep=03&nomclub=YZEURE+-+CCMYA","BOURBONNAIS","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",46.532425756116,3.35253916522
"CLUB DES LEVRIERS D'YZEURE","CYNODROME DE MILLEPERTUIS ESPACE SPORTIF DE MILLEPERTUIS 03400 YZEURE","03 - Allier","https://sportscanins.fr/calendrier/listeclubs.php?club=2561&dep=03&nomclub=YZEURE+-+CLY","BOURBONNAIS",,,,,,,,,,,,,,,,,,"Epreuve Nationale sur Cynodrome",,,,,,,,,,,,,"Géocodage",46.5662209,3.3538521
"CLUB CANIN SPORTIF MANOSQUIN","CHEMIN DES NAISSES 04100 MANOSQUE","04 - Alpes-de-Haute-Provence","https://sportscanins.fr/calendrier/listeclubs.php?club=1204&dep=04&nomclub=MANOSQUE+-+CCSM","MIDI-COTE D'AZUR","Agility",,,,"Education","Obéissance","Ring",,,,"Mondioring",,"Pistage Français",,,,,,,,"Dog Dancing",,,,,,,,,,"Géocodage",43.815491420016,5.818353604295
"CLUB AZUREEN DES LEVRIERS DE COURSE","04700 ORAISON","04 - Alpes-de-Haute-Provence","https://sportscanins.fr/calendrier/listeclubs.php?club=20007&dep=04&nomclub=ORAISON+-+CALC","MIDI-COTE D'AZUR",,,,,,,,,,,,,,,,,,"Epreuve Nationale sur Cynodrome",,,,,,,,,,,,,"Géocodage",43.937759,6.0240926
"CLUB CANIN UTILISATION DE PEYRUIS","RUE DU BEVON 04310 PEYRUIS","04 - Alpes-de-Haute-Provence","https://sportscanins.fr/calendrier/listeclubs.php?club=4066&dep=04&nomclub=PEYRUIS+-+CCUP","MIDI-COTE D'AZUR","Agility",,"Chiens Visiteurs",,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",44.022613453929,5.936819424517
"CLUB CANIN DES ASPRES SUR BUECH","LE CHEVALET ROUTE DE VALENCE 05140 ASPRES SUR BUECH","05 - Hautes-Alpes","https://sportscanins.fr/calendrier/listeclubs.php?club=3959&dep=05&nomclub=ASPRES+SUR+BUECH+-+CCASB","MIDI-COTE D'AZUR",,,,,"Education","Obéissance","Ring",,"Chiens de Sauvetage",,,,,"Recherche d'Objet",,,,,,,,,,,,,,,,,"Géocodage",44.523871730181,5.741657032639
"EDUCATION CANINE BRIANCONNAISE","PLAINE DE ST BLAISE 05100 BRIANCON","05 - Hautes-Alpes","https://sportscanins.fr/calendrier/listeclubs.php?club=2167&dep=05&nomclub=BRIANCON+-+ECB","MIDI-COTE D'AZUR","Agility",,,,"Education","Obéissance",,,,,,,,,,,,,"Cross-Canin",,,,,,,,,,,,"Géocodage",44.8972351,6.6341352
"CLUB CANIN GAPENCAIS","ROUTE DE MOLINES 05000 GAP","05 - Hautes-Alpes","https://sportscanins.fr/calendrier/listeclubs.php?club=1116&dep=05&nomclub=GAP+-+CCG","MIDI-COTE D'AZUR",,,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",44.56048608808,6.095123260803
"AMICALE DU CHIEN DE TRAVAIL D'ANTIBES","Z.I. DES TROIS MOULINS RUE DES ALISIERS 06600 ANTIBES","06 - Alpes-Maritimes","https://sportscanins.fr/calendrier/listeclubs.php?club=2812&dep=06&nomclub=ANTIBES+-+ACTA","MIDI-COTE D'AZUR","Agility",,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",43.603620083817,7.077404542472
"TERRE NEUVE 06 SAUVETAGE AQUATIQUE","BASE DE VOILE DU POINTEL BOULEVARD JAMES WYLLIE 06600 ANTIBES","06 - Alpes-Maritimes","https://sportscanins.fr/calendrier/listeclubs.php?club=4513&dep=06&nomclub=ANTIBES+-+TN06SA","MIDI-COTE D'AZUR",,,,,,,,,,,,,,,,,,,,,,,,"Travail à l'Eau Sauvetage",,,,,,,"Géocodage",43.571334267445,7.127688770886
"FLAIR ET CROCS AZUREENS","CHEMIN DIT DU BEAL 06150 CANNES LA BOCCA","06 - Alpes-Maritimes","https://sportscanins.fr/calendrier/listeclubs.php?club=2019&dep=06&nomclub=CANNES+LA+BOCCA+-+FCA","MIDI-COTE D'AZUR","Agility",,,"Ecole du Chiot","Education","Obéissance","Ring",,,,"Mondioring",,"Pistage Français",,"Recherche Utilitaire",,,,,,,"Hoopers",,,,,,,,,"Géocodage",43.5704295,6.9623531
"CERCLE CANIN 06 DE GRASSE","CHEMIN ET CARRIERE DE ROQUEVIGNON 06130 GRASSE","06 - Alpes-Maritimes","https://sportscanins.fr/calendrier/listeclubs.php?club=2338&dep=06&nomclub=GRASSE+-+CC06G","MIDI-COTE D'AZUR","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",43.6586108,6.9236666
"NICE CANIN CLUB","246 PROMENADE DES PRES 06670 LEVENS","06 - Alpes-Maritimes","https://sportscanins.fr/calendrier/listeclubs.php?club=2339&dep=06&nomclub=LEVENS+-+NICE+CANIN+CLUB","MIDI-COTE D'AZUR",,,,,,,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.847096019353,7.23536803724
"ASLM CANNES SECTION CANINE","PARC SPORTIF ST CASSIEN 783 AVENUE GASTON DE FONTMICHEL 06210 MANDELIEU LA NAPOULE","06 - Alpes-Maritimes","https://sportscanins.fr/calendrier/listeclubs.php?club=1147&dep=06&nomclub=MANDELIEU+LA+NAPOULE+-+ACSC","MIDI-COTE D'AZUR","Agility",,,"Ecole du Chiot","Education","Obéissance","Ring",,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",43.546596995344,6.949456961336
"CLUB CANIN MOUGINOIS","909 CHEMIN DE FONT DE CURRAULT 06250 MOUGINS","06 - Alpes-Maritimes","https://sportscanins.fr/calendrier/listeclubs.php?club=316&dep=06&nomclub=MOUGINS+-+CCM","MIDI-COTE D'AZUR","Agility",,,,,"Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.591698004674,7.032485998716
"AMICALE DU CHIEN DE ROQUEBRUNE CAP MARTIN","LIEU DIT LES FOUANS PROMENADE DE LA 1ERE D F L 06190 ROQUEBRUNE CAP MARTIN","06 - Alpes-Maritimes","https://sportscanins.fr/calendrier/listeclubs.php?club=3172&dep=06&nomclub=ROQUEBRUNE+CAP+MARTIN+-+ACRCM","MIDI-COTE D'AZUR","Agility",,,,,"Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.773585975361,7.46443787418
"CLUB CANIN LAURENTIN","1779 ROUTE DES ISCLES 06700 SAINT LAURENT DU VAR","06 - Alpes-Maritimes","https://sportscanins.fr/calendrier/listeclubs.php?club=328&dep=06&nomclub=SAINT+LAURENT+DU+VAR+-+CCL","MIDI-COTE D'AZUR","Agility",,"Chiens Visiteurs",,"Education","Obéissance","Ring",,"Chiens de Sauvetage","Décombre","Mondioring",,,,,,,,,,"Dog Dancing",,,"Travail à l'Eau Sauvetage",,,,,,,"Géocodage",43.71598633422,7.180932266988
"CLUB CANIN EDUC'AGYL DU VAL D'AZUR","D 2085 - ENTREE VEOLIA ROUTE DE GRASSE 06270 VILLENEUVE LOUBET","06 - Alpes-Maritimes","https://sportscanins.fr/calendrier/listeclubs.php?club=3990&dep=06&nomclub=VILLENEUVE+LOUBET+-+CCEVA","MIDI-COTE D'AZUR","Agility",,,"Ecole du Chiot","Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",43.657943780741,7.1145943055
"ANNONAY CLUB CANIN","CHEMIN DE VARAGNES 07100 ANNONAY","07 - Ardèche","https://sportscanins.fr/calendrier/listeclubs.php?club=4549&dep=07&nomclub=ANNONAY+-+ACC","RHONE-ALPES","Agility",,,,"Education",,,,,,,,,,,,,,,"Flyball",,,,,,,,,,,"Géocodage",45.262461687428,4.663931152419
"SPORT CANIN ARDECHOIS","LIEU DIT LES COMBOTS 07370 ARRAS SUR RHONE","07 - Ardèche","https://sportscanins.fr/calendrier/listeclubs.php?club=3223&dep=07&nomclub=ARRAS+SUR+RHONE+-+SCA","RHONE-ALPES","Agility",,"Chiens Visiteurs",,"Education","Obéissance","Ring",,,,,,,,"Recherche Utilitaire",,,,,,,,,,,,,,,,"Géocodage",45.1432,4.80722
"AMICALE CANINE D'AUBENAS","14 CHEMIN DE LA SOURCE 07200 AUBENAS","07 - Ardèche","https://sportscanins.fr/calendrier/listeclubs.php?club=999&dep=07&nomclub=AUBENAS+-+ACA","RHONE-ALPES","Agility",,,"Ecole du Chiot","Education","Obéissance","Ring",,,,,,,,"Recherche Utilitaire",,,,,,,"Hoopers",,,,,,,,,"Géocodage",44.589152990183,4.402561031469
"SPORTING CANIN BOURGUESAN","STADE CAMBERABERO 07700 BOURG ST ANDEOL","07 - Ardèche","https://sportscanins.fr/calendrier/listeclubs.php?club=3319&dep=07&nomclub=BOURG+ST+ANDEOL+-+SCB","RHONE-ALPES",,,,,,,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",44.3713388,4.6463753
"TERRE DES CHIENS","CHEMIN DU CANAL DE VOMPDES 07140 CHAMBONAS","07 - Ardèche","https://sportscanins.fr/calendrier/listeclubs.php?club=4380&dep=07&nomclub=CHAMBONAS+-+TC","RHONE-ALPES","Agility",,,,"Education","Obéissance",,,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",44.41844243893,4.149434824798
"CLUB CANIN DE DAVEZIEUX","LES PETITS PRES 07430 DAVEZIEUX","07 - Ardèche","https://sportscanins.fr/calendrier/listeclubs.php?club=3900&dep=07&nomclub=DAVEZIEUX+-+CCD","RHONE-ALPES","Agility",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",45.2556,4.7009
"CLUB CANIN VIVAROIS LES ARDE-CHIENS","BATIMENT 12 MAISON DES ASSOCIATIONS 07120 GROSPIERRES","07 - Ardèche","https://sportscanins.fr/calendrier/listeclubs.php?club=4339&dep=07&nomclub=GROSPIERRES+-+CCVAC","RHONE-ALPES","Agility",,"Chiens Visiteurs",,"Education",,,,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",44.4536031,4.3418399
"CLUB LAURACOIS EDUCATION ET AGILITY","ROUTE DU STADE 07110 LAURAC EN VIVARAIS","07 - Ardèche","https://sportscanins.fr/calendrier/listeclubs.php?club=2220&dep=07&nomclub=LAURAC+EN+VIVARAIS+-+CLEA","RHONE-ALPES","Agility",,,"Ecole du Chiot",,,,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",44.525977630236,4.284049538268
"LES CHIENS DE LA PAYRE","STADE ANTOINE MARCA RUE DE LA PAYRE 07250 LE POUZIN","07 - Ardèche","https://sportscanins.fr/calendrier/listeclubs.php?club=4505&dep=07&nomclub=LE+POUZIN+-+CP","RHONE-ALPES","Agility",,"Chiens Visiteurs",,"Education","Obéissance",,,"Chiens de Sauvetage",,,,,"Recherche d'Objet","Recherche Utilitaire",,,,,,,,,,,,,,,,"Géocodage",44.7685612,4.7545945
"AMICALE CANINE DE ROCHEMAURE","ROUTE DE MONTELIMAR QUARTIER LA PETITE ILE 07400 ROCHEMAURE","07 - Ardèche","https://sportscanins.fr/calendrier/listeclubs.php?club=2221&dep=07&nomclub=ROCHEMAURE+-+ACR","RHONE-ALPES","Agility",,,"Ecole du Chiot","Education","Obéissance",,,,,,,,,,,,,,,,"Hoopers",,,,,,,,,"Géocodage",44.615438525438,4.661664350221
"AGILITY CLUB D'ANNONAY","D 34207430 SAVAS","07 - Ardèche","https://sportscanins.fr/calendrier/listeclubs.php?club=3790&dep=07&nomclub=SAVAS+-+ACA","RHONE-ALPES","Agility",,"Chiens Visiteurs","Ecole du Chiot","Education",,,,,,,,,,"Recherche Utilitaire",,,,,,,,,,,,,,,,"Géocodage",44.752755257,4.425606609
"AMICALE CANINE SPORTIVE BOULZICOURT","STADE MUNICIPAL RUE DU STADE 08410 BOULZICOURT","08 - Ardennes","https://sportscanins.fr/calendrier/listeclubs.php?club=2932&dep=08&nomclub=BOULZICOURT+-+ACSB","CHAMPAGNE-ARDENNE","Agility",,"Chiens Visiteurs",,"Education","Obéissance",,,,,,,,,,,,,"Cross-Canin",,,,,,,,,,,,"Géocodage",49.6947802,4.6953369
"CLUB CANIN DE CHARLEVILLE-MEZIERES","PLATEAU DE BERTHAUCOURT CHEMIN DU MEMORIAL 08000 CHARLEVILLE MEZIERES","08 - Ardennes","https://sportscanins.fr/calendrier/listeclubs.php?club=510&dep=08&nomclub=CHARLEVILLE+MEZIERES+-+CCCM","CHAMPAGNE-ARDENNE","Agility",,,,"Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",49.762090952172,4.730649952064
"GIVET SPORT ET CYNOTECHNIE","38 RUE DU LUXEMBOURG 08600 GIVET","08 - Ardennes","https://sportscanins.fr/calendrier/listeclubs.php?club=1935&dep=08&nomclub=GIVET+-+GSC","CHAMPAGNE-ARDENNE","Agility",,,,"Education","Obéissance",,,,,,,"Pistage Français",,"Recherche Utilitaire",,,,"Cross-Canin",,,,,,,,,,,,"Géocodage",50.134087000105,4.835526982711
